	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
1141377	0	0	1.33333333333333	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528577	0	0	6	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0
4424444	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
369555	0	0	9	0	0	0	3	2	0	0	9	2	0	0	2	0	2	0	7	0	0	0	2	2	2	0	4	2	0	0	0	0	0	0	6	0	2	0	3	0	3	0	4	0	0	0	0
261467	0	0	0.666666666666667	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340794	0	0	44.5	1.5	0	1.5	14.5	26.5	11.5	7	2.5	66.5	17.5	134.5	49	23	1	1.5	65.5	0	17.5	48	69	19.5	1	0	26.5	63.5	95.5	9	20	6	0	28	1	3	0	3	1	1	8.5	0	0	0	0	22	1.5
170926	0	0	0	0.5	1.25	0	0	0	0	0.5	0	0	0	0.5	0.75	0	0	0	0	0	1.25	0.5	0	0	0	0	0	0	0	1	0.75	0	0	0.75	0	0	0	0	0	0	1.5	0	0	0	0.75	0.75	0
298592	0	0	1	0	0	0	0	0	0	0	1.14285714285714	0	0	0	0	0	0	0	0.714285714285714	0	0	0	0	0	0	0	0.857142857142857	0	0	0	0	0	0	0	0.857142857142857	0	0	0	0	0	0	0	0.428571428571429	0	0	0	0
610486	0	0	4.5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0
352445	0	0	0	0	5	0	0	0	0	0	0	0	2	7	2	0	4	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	2	2	0	0
1569569	0	0	0.75	0	0	2.5	0	0.75	0	0	0.75	0.5	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75	1.75	15.75	2.5	18.5	2.5	2.75	3.5	1	1.25	6	1.25
342025	0	0	0.857142857142857	0	0	0	0	0	0	0	0.857142857142857	0	0	0	0	0	0	0	0.285714285714286	0	0	0	0	0	0	0	0.714285714285714	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.571428571428571	0	0	0	0
4278525	0	0	0.6	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
569818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	6.33333333333333	12.3333333333333	3	0.666666666666667	0.666666666666667	1.33333333333333	0	0	6	2.66666666666667	3	1.66666666666667
197074	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239562	0	0	0.5	3	4.5	1.5	3.5	0	0	0.5	0	4.75	5.25	1	4.75	0	0.5	0	0.5	9.5	5.75	1	4.75	0	0	0	0.5	6	4	1.25	12.75	5.75	7.25	6	10.5	2042.5	2394.5	309	1115.25	35.5	15	7.5	153.75	282.75	12.75	210	847.5
263252	0	0	8.75	0.5	1.5	1.25	0	0	0	0.5	6.25	0	4.5	17.5	10.75	11.25	1	0.5	0.75	2.75	4	0	0.5	0.5	0	1.25	3	2.75	0	0	1.5	0	1.25	0	4.25	2.5	0.75	4.75	2.25	4.5	0.5	0.75	1.5	2	0	1.25	4.75
246930	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	2.66666666666667	0	0	0	0
365891	0	0	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0	0	0	2	0	0	0	0
359950	0	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2216519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.666666666666667	0.666666666666667	0	1
261209	0	0	0	0	0	0	0.75	0.75	0.5	1	0	0	0	0.5	0.5	0	1.25	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	2.25	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5
196848	0	0	0	0	0	0	0.5	0.5	0.75	0	0	0	1.75	0	1	0	0.5	3	1.75	1.25	0	4	2.25	0	0	4.25	0	0	0.5	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291094	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
268730	0	0	6.5	0	0	0	0	0	0	0	6.25	0	0	0	0	0	0	0	3.75	0	0	0	0.5	0	0	0	4.25	0	0	0	0	0	0	0	3.75	0	0	0	0	0	0	0	2.75	0	0	0	0.5
150430	0	0	0.666666666666667	0	0	0	4	1.33333333333333	0	0	1.66666666666667	0	0	0	4	1	0	0	1	0	0	0	5	0	0	0	1	0	0	0	2.66666666666667	0.666666666666667	0	0	0.666666666666667	0	0	0	5	0.666666666666667	0	0	1	0	0	0	6.33333333333333
259218	0	0	0	0	0	0	0.75	0	0	0	0.5	0	0	0	0	0	0	2	0	0	0	0	0	1.75	0	0	0.75	0	1.25	1	1	5.25	0.5	1.25	0	0	0	0	0	0.75	0.5	0	0	0	0	0	0
182176	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2.5	0	2.5	0	0	0	1	0	1	1	1	0	1	3.5	0	0	0	0	0	0	0	14.5	16.5	3.5	0	0	0	0	2	0	0	0	7.5
214116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	0	3.5	4.5	0	1.5	0	1	13	1
343709	0	0	3	0	5.5	0	0	0	0	0	2	1	2	0	1	0	0	0	1.5	0	2.5	0	1.5	0	0	0	0	2	3.5	0	1	0	0	0	1.5	1.5	1.5	0	1.5	0	0	0	1.5	0	0	0	0
4448604	0	0	1	0	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333
254401	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0
304531	0	0	1.2	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0
145801	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
970425	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4481195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2
3029968	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0
461487	0	0	0	0	0	0	0	0.5	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	5	2.25	9.75	10.25	2.5	2.5	2.5	14.25	5.75	1.25	3.25	4.75
175573	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	1	2.33333333333333	0.666666666666667	1	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110253	0	0	1.5	0	7.5	0.75	0.75	5.5	0	0	0	0	3.75	2	0.5	0	1.25	1.75	2	0	2.25	0	2.75	0	0	0	0	0	0.5	0	0	1	0	0.5	0	0	0	0	0	1	2.5	0.75	0	0.75	2.5	1.25	0
3998909	0	0	0.666666666666667	0	0	15.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.666666666666667	3.66666666666667	16.3333333333333	1.33333333333333
301270	0	0	0	0.6	0	0	1.6	0.4	0	0	0	1	0	0	2.4	0	0	0	0	1.4	0	0	3.6	0	0	0	0	1	0	0	3.4	0	0	0	0	0.8	0	0	3.4	0	0	0	0	1	0	0.8	3.8
4407703	0	0	4.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.666666666666667	0	0	0	0.666666666666667
214450	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0.5	0.75	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	2.5	7.25	25.25	0.5	1.25	2.75	10.75	0.75	0	1	0.5
967427	0	0	1	1	0.5	1	0.5	0	0	0	0	0	0.75	0.75	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	1.5	0	0	0	0	0.5	0	0.5	0.75	0.5	0	0	0	0.75	0	0.5	0
458550	0	0	3.25	0	0	0	0	7.25	0	0	3.25	0	0	0	0	7.5	0	0	2.75	0	0	0	0	8.5	0	0	3	0	0	0	0	4.5	0	0	1.75	1.5	0	2.75	1.25	9.25	0	1	3.75	0	0	0.5	3.75
1106683	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	0	3.66666666666667	0	0	1.66666666666667	0	0	3.33333333333333	0
523064	0	0	0.5	0.5	0	0	0.75	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
195651	0	0	0.333333333333333	0	0	0	0	0.333333333333333	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333
197649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.5	0	0	0	0	0	1.16666666666667	0	0	0	0	0	0	0	0.333333333333333	0	0.333333333333333	0	0	0	0	0	0.666666666666667	0	0.333333333333333	0	0	0	0	0	0.833333333333333
316037	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
268124	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	24.6666666666667	0	0	12	0	18.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0
16054	0	0	1.5	0	1	0	0	0	0	0	0	0	0	0	2.5	0	0	0	1	0	0	0	2.5	0	0	0	0	0	0	0	1.5	0	1.5	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0
259910	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	1.33333333333333	0
205148	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	4	0	0	0	0	0	0	2	6	0	0	0	0
401717	0	0	0	0	0	2	8.5	11.5	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2.5	0	1	30.5	0	1	0	0	5	0	29.5	0	48.5	29	33.5	113.5	20	41.5	53.5	39	17	12.5	17	32.5
1110191	0	0	1	0	0	2	0	1	0	0	0	0	2	0	0	0	4	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4334790	0	0	2.66666666666667	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0
838870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0.6	0	1.2	0	0	0	0	0	0
263620	0	0	0.666666666666667	0	0	0	1	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
821080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0.833333333333333	1.16666666666667	1.66666666666667	1	1	0	0.666666666666667	0	0	0	0	0	0	0	0	1.16666666666667	0.833333333333333	1	1.33333333333333	0.5	1.16666666666667	1	0.666666666666667	0	0	0	0.333333333333333	0	0.5	0	0.5	0
579452	0	0	0	0	0	0	2	6	2	0	3	0	0	0	3	0	0	2	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
3697034	0	0	0.5	0	0	0	0	0	0	0	1.16666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0.833333333333333	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0
321952	0	0	0.666666666666667	0	1	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360553	0	0	2	2	11	0	7	0	0	0	0	0	6	0	5	0	3	0	0	0	4	0	4	0	0	0	3	0	3	0	3	0	4	0	0	3	3	0	5	0	4	0	0	0	5	0	4
535955	0	0	1.25	0	0	0	0.5	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581409	0	0	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0
4295156	0	0	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0
511234	0	0	1.33333333333333	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0
816470	0	0	0.3	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0.6	0.3	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0.2	0	0	0	0
561171	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2
168383	0	0	0.5	0	0	0	0	0.75	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	1.75	0	0	2	0	0	0	0	0.75	0	0	0	0	0	0	0	1.5	0	0	0.5	0	0	0.75	0
4296216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	38	60	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270758	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0
189288	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	1	0.5	0	0.75	0	0	0	0.5	0.5	0	0	0	0.5	0	1	0	0.5	2	0.5	0	0	0	0	0	1.25	3	5.25	0	1	3.5	1.75	0.75
181166	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	1	0
311564	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4399086	0	0	1	0	0	0.666666666666667	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0.666666666666667	2.33333333333333	0	0	0	0	0	0	1	1.66666666666667	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0.666666666666667
164788	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	1.33333333333333	1	0	0	0	0	0	0	0	1.33333333333333	1.66666666666667	0	0.666666666666667	0	0	2.33333333333333	0	0	0	0	0	0	0	0	0	2	1.33333333333333
861807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.4	1.4	1.8	1.6	0.4	1.2	1	0
1061772	0	0	0	0	0	0	0.4	0	0	0	0	0	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0
177917	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0.666666666666667	0	0	1.33333333333333	0.666666666666667	1.33333333333333	2
175272	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	0.666666666666667	0	1	0	0	0	1.33333333333333	0	0	1.33333333333333
513685	0	0	1	1	2.5	0	3.5	3	0	2.5	3.5	10	2	1	0	15.5	2.5	1.5	3.5	4.5	0	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0
185186	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1.5	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1
342786	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0.666666666666667	1	0	0	71.6666666666667	0	0	2.33333333333333	0	1.33333333333333	0.666666666666667	0	0	0	0	1.33333333333333	3.33333333333333	2	53.6666666666667	34.6666666666667	7	10.6666666666667	13.3333333333333	130.666666666667	12	75.6666666666667	29	14
345330	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	1	0	0.666666666666667	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0.666666666666667
193755	0	0	1.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	1	0	0	0
196902	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
4368881	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351357	0	0	0	0.5	0.75	1.25	0	0	0	0.5	0	0	0.5	0.5	0	0.5	0	2.25	0.5	0.5	0	0	2	0	0	0	0	0	0.5	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0
329830	0	0	0.666666666666667	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0
338553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	3	0	4	3
263362	0	0	4	0	2	18	11	19	0	0	0	0	5	0	0	0	3	0	0	2	0	0	0	42	0	15	43	0	4	9	2	2	20	14	0	3	0	8	8	27	15	12	11	3	3	0	0
319909	0	0	0	0.666666666666667	0	3.33333333333333	1	3	0	5	0.666666666666667	1.33333333333333	0	6	0.666666666666667	10.3333333333333	23.3333333333333	0	10	54	2	34.6666666666667	12.3333333333333	5	0	0	3.33333333333333	0.666666666666667	0	58	15.3333333333333	33	13.3333333333333	0.666666666666667	1	0.666666666666667	0	0.666666666666667	1.33333333333333	0	4	0	0	0	4	3.33333333333333	0
177518	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0.666666666666667	0	0	0	0
607540	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177512	0	0	0.666666666666667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	7.66666666666667	0	0	0.666666666666667	0	0	0	0	0	0	1.66666666666667	3	0	0	1.33333333333333	0	0	0	0	0	0	3
347188	0	0	0	0	1	7.25	0	0.75	0	0	0	0	0	0	2.75	2	3.5	0.75	0	2.25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.75	0	0	1	2	0	0.5	0	0
531539	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
4339144	0	0	0.75	0.5	0.5	2.75	1	0	0.5	0.75	0.75	1.25	1.5	0.5	0	0	0	2.75	1	1.5	0.5	1.25	0.75	0	0.5	0.75	1.75	1	0.75	0.75	0.5	0.75	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0
589329	0	0	0	0	0	0	1.25	0.75	0	0	0	0.5	0	0	0.75	1.25	0	0	0	0	0	0	0.5	0.75	0	0	0	0	0	0	0.75	0.75	0	0	0	0	0	0	0.75	1.25	0	0	0	0	0	0	2
588929	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.75	0.5	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0.5
198783	0	0	0	3	0	0	0	0	0	3	2	0	0	0	5	0	0	0	0	3	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	4
511510	0	0	0	0	1	13	0	1	0	0	0	0	0.5	0.5	2.75	0	1.75	0	0	1.5	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.75	0.75	0	0.75	2	0	0	0	0
195465	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292967	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113674	0	0	0.666666666666667	0.666666666666667	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	1.33333333333333	1.66666666666667	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.666666666666667	0	0
190076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4
207284	0	0	0.666666666666667	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	1	2.33333333333333	0	0.666666666666667	0.666666666666667	2.33333333333333	0	0	0	0	0	1.33333333333333	0	0	0	0	0.666666666666667	0	1	0	0	0	0	0	0	0	0	0	1
193551	0	0	0.333333333333333	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0
3694603	0	0	0.5	0.5	0.75	0	3.25	0.75	0.5	1	0	1.25	0	0	0	0	0	0	0.75	1.25	0	0	0.75	1.25	0.5	2	1.5	0.5	0	1.5	1.5	0	0	2.25	1.75	1.5	0	0	4.5	4.25	12.25	12	6.25	11.25	2.25	10.25	5.25
187341	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	1
303809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.2	0.2	0.4	0.6	1.1	0	0.3	0	0.2	0	0	0	0.2	0	0	0.3	0	0	0	0	0	0	0	0
328544	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0.5	0	0	1.5	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0.5	0	0.75	0.5	0	0	0	0	0.75
181165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
