	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	HD1	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	HD10	HD11	HD12	HD13	HD14	HD15	MD1	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	MD10	MD11	MD12	MD13	MD14	MD15
274374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	11.6666666666667	0	2	0	0	2.33333333333333	0	0	0	0	0	0	0	0	1	0	0	8.66666666666667	0
317135	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0.75	0	0.75	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8.5	0	8.5	1.25
263899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3.66666666666667	0	1.33333333333333	0	0	0	0	0	0	0	1.33333333333333	0	1	0
772282	3	0	0	0	0	10	3	3	5	0	3	6	5	0	4	0	0	0	0	0	3	0	0	0	3	0	5	0	0	0	0	0	0	0	0	3	3	0	0	5	0	0	0	0	0
165845	0	0	0	0	0	0	3	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	97	57	151	115	278	169	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0
4471351	0	0	0	0	0	1.25	0	0	0	0	1.25	0	15.5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136604	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0
743911	0	0	0	0	0	0	3	0	0	3	10	0	23	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0
271672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.75	0.75	3.5	0	0	0.75	0	0	0	0	0	0	0	1.25	1	1	1.75	0	1.5	0	0	1	0
268026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	2.5	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0
196905	0	0	0	0	0	0.8	0	2.8	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335391	0.75	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0.75	0	0	0	1	0	1.5	0	0	0	0	0	0	1	1.25	0	0	0	0	0.75	0	0.75	0	0	0	0	0
683621	0	0	0.75	0	3	1.25	0	0	0	0.75	1.5	1.25	1	1.25	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0.75	0
216599	2	1	1.33333333333333	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
350224	0	0	50	2	0	0	1.5	25	19	0	0	0	3	3.5	0	0	0	0	1.5	0	2	3	0	1.5	2	0	0	0	0	2	1.5	3	16	5.5	0	2.5	13	0	7.5	1.5	1.5	0	0	5.5	1.5
276629	2.33333333333333	0	3.33333333333333	0	3.33333333333333	0	2.66666666666667	0	2	0	1	1	1.33333333333333	2.66666666666667	1.66666666666667	0	0	0	1	0	4.33333333333333	0	0	11.6666666666667	1.33333333333333	0	0	0	1	0	0	4	2.66666666666667	2.33333333333333	3	0	1.66666666666667	0	0	0	3.66666666666667	0	0	1.33333333333333	0
190652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.66666666666667	0	0	0	0	0	6.66666666666667	7.33333333333333	0	0	15	21.6666666666667	8	11	0	12.6666666666667	4.33333333333333	5.66666666666667	0	0	0
199534	0	0	0	1	0	0	1	0	0	0	1.33333333333333	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33333333333333	6.33333333333333	0	2.33333333333333	0	0	0	0	0	0	0	2.66666666666667	0	0	1.33333333333333	0	0	0	0	0
4432234	7	3.5	9.25	9	13	5	5	1.5	10.75	3.75	0	11	2.75	6.5	3.75	0	0	2.5	7.5	0.75	1.5	8.25	9.75	14	2	6	1.5	4	3.5	4.75	2.25	14.25	18.25	4.75	0	0	6.25	1.25	7.25	10.75	0	1.75	0	3.25	0
335965	0	1	0	0	0	0	1.75	0	1.25	2.25	0	0	0	0	0	0	0	0	0	0	0	2.5	1.25	0.75	1	1.75	0.75	1.5	4	0	0	0	0	0	2.5	0	1.25	0	1.5	1.5	0	3	0	1	0
271692	0	2.66666666666667	0	1.33333333333333	2	21	3.66666666666667	1.66666666666667	2	9	1.33333333333333	1.33333333333333	0	1	0	0	1.33333333333333	5	23	0	1	13	251.666666666667	60	2.33333333333333	22.3333333333333	5.66666666666667	63.3333333333333	15.6666666666667	31.3333333333333	0	5	4	15.6666666666667	3	1.33333333333333	2	1	18.3333333333333	0	0	8	0	17	2.66666666666667
373909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0
340254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458550	8.75	14	1	1.5	1.75	3.25	20.5	2.25	0	2.75	1.75	0	0	0.75	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441494	2.33333333333333	4	6.66666666666667	1	21.6666666666667	2	3.66666666666667	3	12.6666666666667	5	6.33333333333333	3.66666666666667	1.33333333333333	8.66666666666667	11	0	0	5.66666666666667	5	0	13	1.33333333333333	4.66666666666667	13	10	2.33333333333333	3.66666666666667	1	4	1	1.66666666666667	20.6666666666667	17.3333333333333	18.3333333333333	43.6666666666667	1	21.3333333333333	14	11	35.3333333333333	11.6666666666667	1.66666666666667	0	14	2
694641	0	14	13	7	7	0	0	0	5	5	3	0	0	0	0	0	15	3	3	12	0	11	0	5	17	4	3	6	3	11	0	3	0	7	20	0	3	0	0	0	0	0	0	16	3
192701	1	0	1.66666666666667	1.33333333333333	0	0	1.66666666666667	1	1.66666666666667	1	2.33333333333333	4.33333333333333	2.66666666666667	1.66666666666667	1.66666666666667	0	1.66666666666667	1.66666666666667	1.33333333333333	0	3	0	0	0	0	3	3.66666666666667	2	3.33333333333333	1.33333333333333	3	0	1.66666666666667	0	0	1.33333333333333	3.66666666666667	3	0	0	1.33333333333333	1.33333333333333	0	0	0
4217959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1.5	0	0	0	0	0
4341886	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	1.5	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0
279579	0	0	0	2	0	0	0	1	0	0	1.33333333333333	0	0	1.33333333333333	0	0	0	1	0	0	1.66666666666667	0	0	0	0	1	1	0	0	0	1.33333333333333	0	1.33333333333333	0	0	1	0	0	0	0	0	0	0	0	1
319196	2	0.75	1	2	0	0	0	0	0	2.5	2.5	1.25	0	0	4.5	0	0	1.5	0	0	0	1.5	4	0	0	0.75	0	2.75	1.25	0.75	0	3	2	0	0	0	1	0	8.25	3	2	1.5	0	4.25	0
348287	2.33333333333333	0	0	0	0	1.66666666666667	0	0	0	0	0	1.66666666666667	1.66666666666667	0	1.33333333333333	0	0	4.66666666666667	1	0	1.33333333333333	0	0	0	1.33333333333333	0	1.66666666666667	0	1.33333333333333	0	20.6666666666667	1.33333333333333	0	6	0	7	0	15.6666666666667	0	0	4.66666666666667	0	0	0	0
275543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	3	0	1	0	0	1.5	1.25	0	0	1.75	1.25	0.75	0	0	0	0	0	0	0.75	0	0	0.75	0
178926	0	0	5	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192316	1.33333333333333	3.33333333333333	3	1.66666666666667	1	0	2	1	0	0	2.66666666666667	7	3.33333333333333	4	8.33333333333333	0	0	9.33333333333333	7	0	12	6.33333333333333	2.33333333333333	7.33333333333333	8.66666666666667	4.33333333333333	2.33333333333333	0	5.66666666666667	3	1	4.33333333333333	2.66666666666667	7	2.66666666666667	23	7.33333333333333	2.33333333333333	7.66666666666667	6	7.33333333333333	2.66666666666667	0	5.66666666666667	0
176582	2.25	1	1.5	1	6	5.25	0.75	1	2.25	13.25	0.75	2.25	4.25	5.75	3.5	0	1.25	2.75	0	0.75	0	0.75	0	1.25	1.25	0.75	0.75	0	1.5	0.75	0	0	0.75	0	1.25	0	0.75	0	0	0	0	0	0	0	2.5
273631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0.75	3.5	2.5	1.25	1	0	1.5	2.75	0	0	1.5	0.75	1.75	1.25	0	0	0	0	0	0	0	0	1.5	0
513685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	2	3.5	2.5	2	0	0	0	0	0	0	0	0	2	1.5	0	0	0	0	4.5	0	0	0	0	0	0
316761	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0.6	0	0	0	0	1	0	0	0	0	0	0	3.8	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	31	0	26.2
187400	3	0	6	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	10	12	16	3	0	0	4	0	0	0	0	0	0	0	0	0	0	10	11	0	14	0
234054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6.66666666666667	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0
193723	0	0	0	0	0	0	1	0	1	0	2.66666666666667	4	3.33333333333333	5.66666666666667	6.66666666666667	0	0	2.33333333333333	3.66666666666667	0	2.66666666666667	1.33333333333333	0	2	5	7.66666666666667	7.66666666666667	1.33333333333333	7	5	0	2.33333333333333	1.33333333333333	1.66666666666667	0	2.66666666666667	2.66666666666667	0	0	3.33333333333333	4	3.66666666666667	0	5	0
534926	9	3	0	11	5	47	94	45	63	34	42	22	35	19	28	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
161993	0	0	3.5	4	0	0	0	0	0	0	3.5	4	0	0	8.5	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198200	2.66666666666667	0	1.33333333333333	1	2	1	0	1	2.33333333333333	0	0	2	2.33333333333333	0	2	0	0	1	1	1.33333333333333	2	0	1	1	1.33333333333333	0	1	0	0	0	1	0	1	0	0	0	2	0	1.66666666666667	0	0	0	1	0	1.33333333333333
207288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	1	0	0	1.66666666666667	0	1	0	4	1.33333333333333	0	0	1.66666666666667	1	1	1.33333333333333	0	0
178478	0	0	0	0	0	0	0	0	0.6	0	0.6	0	0	0.6	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99742	1	4.66666666666667	0	0	0	0	2.33333333333333	2.33333333333333	0	0	0	0	3	2.33333333333333	0	0	0	0	0	2.33333333333333	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	1.33333333333333	0	0	0	0
266091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33333333333333	0	0	0	1	5.33333333333333	0	0	0	2.66666666666667	1	2.33333333333333	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
307723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0
204111	1	0	4.66666666666667	1.33333333333333	1.66666666666667	1	1.66666666666667	1.66666666666667	0	1	0	0	0	0	2	0	1.33333333333333	3	5	0	1.66666666666667	1.66666666666667	0	1	3.33333333333333	1	1.33333333333333	0	1	1.33333333333333	2.66666666666667	0	0	3	1	4	6	2	1	2.66666666666667	3.33333333333333	0	2.33333333333333	3.33333333333333	4
259623	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2.33333333333333	2.33333333333333	0	0	0	0	0	1.33333333333333	0	0	1.66666666666667	0	1	1	1.66666666666667	0	1	2.33333333333333	1.66666666666667	0	1	0
190658	5.25	5.75	5	2	5.75	1	0	5.5	1.25	0	3.5	3.75	3	7.75	18	0	0.75	1.75	1	0	0	2.25	1	0.75	1.5	1.75	1.5	0	0.75	0	1.5	0	1.25	0	2	4.25	2.75	2.5	1.25	9	2	1.25	0	3.5	0
1076587	0	19	3	8	7	0	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	6	0	0	6	0
174374	0	9.66666666666667	1	1	2.66666666666667	1	0	2.66666666666667	0	0	0	0	2.33333333333333	0	0	0	0	1.66666666666667	1	0	0	0	20.3333333333333	1.66666666666667	1	0	1	2.33333333333333	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	1.66666666666667	0
264240	0	1.33333333333333	1	0	1.33333333333333	0	1	1.33333333333333	0	1.33333333333333	0	0	0	1.33333333333333	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
196037	0	0	0	0	0	0	0	0	0	0	16	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	11	0	3	0
268668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1.25	0.75	0.75	1.5	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0
266153	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0
167509	0	0	0	0	0	0	0	0	0	0	0.75	5.75	0	2.5	2.5	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0
197537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0.6	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0.6	37.8	0	2.6
399606	0	0	0	0	0	0	0	0	2	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	3.66666666666667	0
346719	0	4.33333333333333	0	1.66666666666667	0	0	1	0	0	1	1.33333333333333	0	0	0	0	0	1.66666666666667	0	0	0	0	4	0	2.66666666666667	1.66666666666667	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
268620	0	0	0	0	0	0	0	0	0	2.25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3.33333333333333	3.33333333333333	0	1.33333333333333	1	3.33333333333333	1	3.33333333333333	1.66666666666667	5.66666666666667	0	0	0	1	2	0	0	0	1.33333333333333	0	0	0	0	1.33333333333333	0
331720	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.66666666666667	1	0	0	0	0	0	1	1	1	1.33333333333333	0	1	0	0	0	5.33333333333333	1	0	0	0
323154	8	7	4	6	3	0	10	0	14	5	6	14	0	3	0	0	13	0	0	4	4	15	0	12	10	0	11	3	9	0	0	17	7	4	47	6	12	21	11	8	3	12	0	11	0
1108078	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	1.66666666666667	0	0	0	0	0	0	0	0	2	0
304779	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0
185917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	1	0	0	0	1	0	0	0	0	0	0
261999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	10	8	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399245	29	8	16	0	16	0	0	8	12	8	0	0	5	47	4	0	0	0	0	0	0	44	0	61	8	0	9	0	34	4	0	0	0	6	0	0	112	0	28	60	30	70	0	104	0
267620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0
269070	2.5	0	0	5.5	9.5	6.5	2	2	1.5	8.5	0	10.5	0	3	0	0	0	1.5	2	0	10.5	3.5	7	6.5	6	15	6.5	13	2.5	17.5	3	0	0	4.5	0	0	0	0	0	0	0	0	1.5	0	0
259218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0.75	2.75	0	0	0	0	2.25	0	0	0	0	3.5	0	0	0	0	0	9	0	3.25	0	0	12	0
261924	0	0	0	6	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	3	8	7	3	5	5	0	0	4	0	0	0	0	3	0	4	5	4	0	0	0	0	3	0
395040	0	0	1	1.5	1.25	0.75	0	0.75	0.75	0.75	0	0	0.75	0	0	0	0	1	0	0	0	0	0	1	0.75	0	0.75	0	0	0	0	3	2.25	1.75	1.5	0	3	0	0	1.75	2.25	0.75	0	2	0
267042	0	0	3	0	0	0	0	0	0	0	4	9	0	0	18	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	3	5	17	3	0	0	0	3	5	0	4	0	4	0
333426	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	1.33333333333333	0
443945	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1.33333333333333	0	0	0	0	1.33333333333333	1.66666666666667	0	0	2.33333333333333	0	1.66666666666667	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
175078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.66666666666667	0	2.66666666666667	2.66666666666667	0	0	0	2	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
341427	0	0	0	0	0	0	0	1	0	0	3.5	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0
268910	2	1	1.66666666666667	1.33333333333333	2.33333333333333	1	2	11	1	8.33333333333333	8	40.6666666666667	34	3.66666666666667	22.3333333333333	0	1.33333333333333	0	1	0	1.66666666666667	1	0	0	1.33333333333333	1	1	0	0	0	0	1.33333333333333	0	0	1.33333333333333	0	1	1.66666666666667	5	0	0	4.33333333333333	1	21.3333333333333	0
833795	1.33333333333333	1	2	0	1.33333333333333	0	0	0	0	1	0	0	0	13.3333333333333	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4449524	0.75	1	0.75	0	0	0	0.75	0.75	1.75	0.75	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	1	0.75	0	0	0	0	0	0	0	0	1	1	1	0	0
183089	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.5	0	1.5	2.25	0	0	0	0	0
263687	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	2.5	0.75	0	0.75	0	2	2.25	1.25	1.5	0	1.5	0	0	0	0	2	0	3.25	0.75	1.25	2.5	0	1.25	0
1110253	1	1.5	1.75	2.25	4.5	0	1.75	0	4.75	4	7	0.75	1.5	7.25	5.25	0	7.75	0	1.75	19.5	0	0	0	2	1.5	0	0	0	2.5	1.5	0	1.75	0.75	0	7.75	0	0	0	0	0	0	0	0	0	0
591405	1	3	2	0	2.5	2.75	0.75	2	1.75	4	0	0	0.75	0	0	0	0	1.25	2	1.25	0	0	0	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0	5.25	0	0	1	0.75
276312	14.6666666666667	3	2	3.33333333333333	1	14	8	1.33333333333333	20.6666666666667	17.3333333333333	1	4	0	0	0	0	0	0	5	0	0	0	2	1.66666666666667	0	8	11.6666666666667	8.33333333333333	11	3.33333333333333	0	6	9	6.33333333333333	0	0	0	0	0	0	0	0	0	0	0
356226	1	2	2.33333333333333	0	0	0	0	0	0	0	1	0	1	1.33333333333333	0	0	0	0	0	0	3.33333333333333	1.66666666666667	0	4	3.33333333333333	0	0	0	0	0	0	1.66666666666667	1.33333333333333	2.66666666666667	0	1.66666666666667	1	0	0	0	9.33333333333333	1.66666666666667	0	0	0
1678333	0	0	3.66666666666667	0	0	2.33333333333333	4.33333333333333	3.33333333333333	0	0	3.33333333333333	0	6	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637934	2	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
197623	0	1	0	0	0	0	1.66666666666667	0	0	0	1.66666666666667	0	0	0	0	0	0	0	1.33333333333333	0	3	1	0	3.33333333333333	1.66666666666667	1.33333333333333	0	0	1	0	0	0	1.33333333333333	0	2	0	2.33333333333333	0	1	0	0	0	0	0	0
829337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	2.66666666666667	0	0	0	0	0	0	0
185576	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	12	6.33333333333333	1.66666666666667	3.33333333333333	0	3.66666666666667	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.66666666666667	0
164395	0	0	0	0	0	6	0	1	6.33333333333333	0	0	1.33333333333333	1.33333333333333	8.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196856	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	1.33333333333333	1	0	0	0	0	0	1.66666666666667	0	1	0	0	0	0	0	0	0
174791	1.66666666666667	1.66666666666667	1	0	1.66666666666667	0	0	2.33333333333333	0	0	0	1.66666666666667	0	1	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2797559	0	5	5	12	3	5	13	0	6	7	8	7	4	7	0	0	10	6	0	9	0	18	0	3	0	9	7	0	4	0	10	8	5	6	9	3	14	7	29	42	14	37	0	79	0
259556	0	0	0	0	0	0	1.66666666666667	0	1	1	0	0	0	0	0	0	0	0	2.33333333333333	0	0	0	2.33333333333333	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170248	0	0	4	0	0	21	40	0	9	31	0	0	0	0	0	0	0	52	3	0	3	0	124	4	0	5	5	5	6	7	24	15	69	26	0	36	0	0	28	0	0	9	0	3	3
332865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290338	5.5	15.75	4.25	3	4.75	6.75	0	1.5	5	1.5	6.5	4.25	10.25	9.5	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	1	1.33333333333333	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
261467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
4336940	0	2	0	0	1.5	0	0	0.75	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170328	0	0	0	1.66666666666667	0	6.33333333333333	5.66666666666667	0	4	4	3.66666666666667	0	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	2.33333333333333	0	0	0	2.66666666666667	0	2	0	1.66666666666667	0	4	0
312070	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0	0	0	0	0	0	0	1.125	0.875	0	0	0.5	0	0	0	0	0	0.5	0.375	1.125	1	0.375	0.5	0.75	0	0	1.25	0	0	0	0	0
832848	1	7.66666666666667	9	5.33333333333333	5.66666666666667	23.3333333333333	32	11.3333333333333	16.3333333333333	29	8.33333333333333	7	4.33333333333333	1	3.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
813217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	15	12	3	4	14	42	0	212	49	23
1952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0.8	0	0	0	0	0	0	0	0	0	0	0	1.2	1	1.4	0	0.6
190063	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	2.66666666666667	0	0	0	0	0	0	0	0	12.3333333333333	0	0	2.33333333333333	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	1.33333333333333	5.33333333333333	0
332168	1.5	0.75	0	2.5	2.75	0	1	0	2.5	2.25	3.5	0.75	7.25	0	1.5	0	0	0	1.75	0	0	0.75	0	3.5	1	4.5	4.25	1.75	5.5	2.75	0	0	0	0	0	0	0	0	0	0	0	4.75	0	0	0
272905	0	0	0	4.66666666666667	0	0	0	0	1	1.33333333333333	0	0	5.33333333333333	0	0	0	0	0	0	0	0	0	1.33333333333333	1	0	1	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
