function	description	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
EC:5.3.1.12	Glucuronate isomerase	21156.05000000001	15922.070000000005	18124.630000000005	18467.78000000001	21832.73000000001	12790.85	21172.989999999994	19415.410000000003	16476.46000000001	18949.640000000007	13825.149999999998	20344.850000000006	16734.309999999998	18594.760000000006	16159.4	16245.19	16009.460000000005	13081.54	16260.129999999996	12753.11	22073.37000000001	16273.580000000002	14531.080000000005	20730.45	24194.699999999993	21398.18	18469.48000000001	16112.490000000002	17599.54	25730.970000000005	25025.63000000001	26312.290000000008	26261.22	22656.22	20258.220000000005	23709.54	26001.80000000001	22574.03	16401.0	15883.160000000002	27600.15	18000.039999999994	12022.989999999998	23776.94000000001	22968.35	23101.839999999997	22437.890000000007
EC:5.3.1.13	Arabinose-5-phosphate isomerase	1796.9899999999993	4806.879999999999	7635.48	2931.600000000001	3092.01	2853.82	2464.44	2492.81	4300.4	2309.75	3677.45	4581.96	6329.930000000001	2063.3	3201.61	2619.189999999999	4744.369999999999	5088.0700000000015	2354.5999999999995	4586.21	4487.85	3998.87	3282.88	4785.4000000000015	4635.01	6744.82	8408.39	8880.170000000002	4469.02	1995.23	2126.15	1902.33	2549.140000000001	2491.05	3990.56	5229.999999999999	4948.279999999999	3555.4999999999995	2736.08	1959.31	1023.5	1727.4800000000002	2430.99	1976.93	810.9699999999998	1811.27	3427.9100000000008
EC:5.3.1.14	L-rhamnose isomerase	2033.24	3148.3499999999995	7562.9000000000015	2262.67	8203.900000000001	2461.5899999999992	5729.050000000001	4595.539999999999	1214.43	3543.92	3828.5	5508.13	6958.83	6530.98	7054.980000000001	3446.62	5562.969999999998	4278.009999999998	6456.56	2774.67	10741.38	6572.9299999999985	4739.05	7147.78	4826.280000000002	7014.029999999999	5825.31	2369.7199999999993	5000.83	4864.32	3991.84	3985.139999999999	5952.07	5505.8600000000015	4101.38	2235.46	1312.38	4683.18	2729.100000000001	4511.27	5569.94	2843.13	2802.11	3624.42	4292.0	3035.95	2948.929999999999
EC:5.3.1.16	isomerase	37246.700000000026	27243.04	25349.310000000005	33717.19	32059.61000000002	27742.360000000004	33788.95	33044.080000000016	29995.630000000016	33477.17	22013.35000000001	31948.160000000014	24827.81999999999	33679.360000000015	31851.53000000001	30564.25	28271.44000000001	22021.309999999994	32942.520000000004	24813.990000000005	32464.690000000013	27592.340000000004	27105.18000000001	30102.27	33102.63	28361.35000000001	25092.820000000014	24181.420000000016	28313.96	36013.51000000002	36086.66000000002	36782.250000000015	35579.41	32829.150000000016	27537.080000000005	31923.56	31353.650000000016	30790.540000000005	28347.11	23101.57999999999	37432.72	27071.07	17095.730000000003	32986.42	40687.16000000002	36778.48	30464.530000000013
EC:5.3.1.17	5-dehydro-4-deoxy-D-glucuronate isomerase	6518.3	7002.57	11641.310000000005	5426.249999999999	10747.45	5076.3499999999985	10395.009999999998	9481.33	5660.91	7640.47	7043.81	10455.17	8279.42	11892.140000000005	9892.73	6585.24	8569.27	5943.88	8805.73	5344.339999999998	14735.079999999998	9189.79	7857.46	10393.53	9107.07	9872.069999999998	8669.220000000001	5105.25	8190.79	9869.669999999998	8054.52	8111.139999999998	10963.76	9847.56	7832.48	5169.740000000002	3411.87	9036.38	5276.75	8884.76	13178.31	8548.35	5315.169999999999	8835.25	10355.09	8813.390000000001	7001.5999999999985
EC:5.3.1.22	Hydroxypyruvate isomerase	140.43	176.82000000000005	308.54	178.63	159.16	186.0	103.08	130.99	81.32	80.96000000000002	167.95999999999995	109.0	127.75	87.24000000000002	127.17	207.8	129.04000000000002	184.34	187.74000000000004	208.02	129.37	143.35000000000005	140.97000000000003	140.45	125.66	142.74	214.78	143.29000000000005	125.43	59.9	78.91999999999999	84.85000000000002	75.22	84.62	158.47	131.32	136.81000000000003	404.63	615.9799999999998	757.5699999999998	306.22	1196.04	426.22	76.33	72.00999999999998	74.32	120.76
EC:5.3.1.23	S-methyl-5-thioribose-1-phosphate isomerase	17734.660000000003	11135.390000000005	11567.35	15386.070000000003	17869.340000000004	14633.33	17729.559999999998	17670.89	14018.190000000002	16481.850000000002	11317.27	15673.549999999996	11269.990000000002	17927.329999999998	17333.490000000005	13103.380000000005	15429.320000000005	8139.3200000000015	21561.84	11628.67	18770.74	15418.960000000005	12762.55	14563.18	14499.98	10473.14	10548.55	8065.33	12501.33	14930.569999999998	15055.11	17670.760000000002	16634.72	16136.1	10821.06	10833.15	7179.28	11591.38	14417.97	11408.080000000005	20507.7	12654.12	7604.049999999998	16554.600000000006	24725.419999999995	19300.22	12054.14
EC:5.3.1.24	Phosphoribosylanthranilate isomerase	34320.69000000002	24190.61	23298.55	29668.03	27047.28000000002	23698.26	28609.209999999995	27698.900000000016	26736.87000000001	31239.51	18042.0	29366.150000000016	22163.13999999999	29495.44	28742.190000000013	27239.99	25598.88000000001	19665.73	30602.68	23047.23	29334.270000000015	25012.68	25022.85000000001	25717.76	30806.559999999994	26842.94000000001	23107.320000000014	21661.170000000016	25295.7	32882.59000000002	32467.330000000016	33133.070000000014	32847.91	27998.650000000005	25246.650000000005	30864.14	30530.48000000001	30390.14000000001	26600.189999999995	21761.59	36566.97	27115.22	16956.66	32278.26	39323.970000000016	35698.14	29231.02000000001
EC:5.3.1.25	L-fucose isomerase	4683.980000000001	6460.89	17538.65	3438.34	15893.53	3768.91	9677.03	9608.440000000002	3318.3099999999986	6734.730000000001	5762.8200000000015	11966.85	11939.39	13756.44	14676.22	6591.77	13766.550000000005	4963.14	11263.11	3407.46	22959.63	11265.410000000002	6863.91	14090.2	10804.82	10042.36	14877.14	10162.77	8115.94	9324.3	6946.32	5839.5700000000015	11319.83	9610.19	8984.310000000003	6752.130000000001	4892.39	9687.87	5092.37	8769.0	10665.09	5682.61	5861.579999999999	7126.009999999998	7329.339999999998	6581.870000000001	6468.240000000002
EC:5.3.1.26	Galactose-6-phosphate isomerase	267.66	302.32	398.4	222.34	363.66	429.32	604.6800000000002	420.66	360.98	298.0	421.32	450.0	606.66	528.6800000000002	203.16	148.32	168.02	110.34	160.0	154.98000000000005	170.66	176.18	366.54	188.26	204.82	198.68	287.74	315.06	671.14	191.88	155.34	55.12000000000001	130.06	70.4	119.72	148.86	247.32	854.52	557.2	256.84000000000003	405.84	261.82	603.1800000000002	286.3400000000001	336.48	381.84	462.74
EC:5.3.1.27	6-phospho-3-hexuloisomerase	1525.75	2541.09	1108.37	1106.5	1681.25	1173.97	1199.25	1502.25	2537.75	1025.5	1938.97	1396.25	1170.41	1839.97	1019.44	1800.91	623.75	2028.84	1023.41	1057.56	908.47	1628.63	1493.91	1524.72	1033.0	1139.44	1008.69	1381.0	2197.91	1389.47	1098.97	1235.72	1112.75	1089.47	1421.25	554.5	538.5	931.25	1232.72	792.0	1247.25	1512.0	784.0	863.0	1296.0	835.25	975.22
EC:5.3.1.28	D-sedoheptulose 7-phosphate isomerase	26577.17000000002	15211.430000000002	11120.15	19974.570000000003	19351.81000000001	11319.32	18671.279999999995	17774.400000000005	19176.30000000001	24349.78	8943.29	13624.1	13122.340000000002	16580.000000000004	15049.329999999998	14967.790000000005	13908.270000000004	11282.079999999998	20462.790000000005	11106.68	19348.74	15510.910000000002	12565.940000000002	16789.81	21585.75	14439.83	12444.65	9462.98	14215.87	24583.630000000005	25052.43000000001	27965.200000000008	25144.88	21942.950000000008	18312.059999999994	11406.55	7653.579999999999	9997.850000000002	8327.08	11485.320000000003	21078.209999999995	13030.07	5415.31	14646.15	27124.60000000001	22381.739999999994	9869.79
EC:5.3.1.29	Ribose 1,5-bisphosphate isomerase	5.0	6.0	16.0	9.0	23.0	8.0	8.0	23.0	9.0	19.0	15.0	31.0	17.0	90.0	23.0	222.0	38.0	10.0	16.0	15.0	20.0	51.0	11.0	88.0	3.0	23.0	22.0	24.0	16.0	5.0	2.0	13.0	9.0	10.0	10.0	25.0	23.0	119.0	132.0	139.0	36.0	132.0	87.0	26.0	33.0	13.0	50.0
EC:5.3.1.30	5-deoxy-glucuronate isomerase	239.01000000000005	212.88	217.37	237.72	366.66	231.61	318.43000000000006	432.7	185.16	161.07000000000005	157.98999999999995	315.49	192.44	428.06	159.67	188.65	229.66	195.58	247.75000000000009	297.7100000000001	291.2000000000001	214.89	282.3	218.99	220.8	343.14	174.74	336.0900000000001	271.9700000000001	257.47	246.85	186.66	173.98	188.9	179.85999999999996	208.08000000000004	232.16	406.75	489.5	200.72999999999996	425.21	464.5	301.41	306.9	397.34	261.99	293.4299999999999
EC:5.3.1.31	Sulfoquinovose isomerase	3.58	0.75	0.37	0.5700000000000001	0.25	2.24	8.329999999999998	15.0	11.0	10.37	8.87	10.5	7.0	10.57	9.83	13.0	14.029999999999998	9.63	8.7	12.19	7.0	10.53	1.7400000000000002	2.46	5.07	2.0	1.91	2.75	0.87	1.71	6.24	5.37	5.92	5.88	4.26	4.99	4.87	4.44	5.2	5.5	5.58	3.87	3.37	5.2	2.12	4.58	8.88
EC:5.3.1.4	L-arabinose isomerase	27565.43000000001	17828.43	13672.57	21285.46000000001	22365.020000000004	13828.79	21251.84	20400.36	21953.10000000001	25641.44	11415.14	16923.690000000002	16407.1	20160.700000000004	16865.170000000002	13956.37	16465.980000000003	14167.44	23656.30000000001	14679.12	20843.32000000001	19178.84	16081.400000000005	17533.260000000006	23626.640000000007	18866.580000000005	14124.450000000004	10871.910000000002	18155.97	26380.390000000007	24861.67	27600.540000000008	25687.700000000004	22882.58	19160.17	13706.24	10307.83	17293.299999999992	10617.110000000002	13587.100000000002	29651.99	16224.12	8563.289999999999	25259.470000000005	34289.42000000001	27445.56	16641.729999999996
EC:5.3.1.5	Xylose isomerase	1163.45	1408.5400000000006	1367.8099999999995	1303.2299999999998	803.4300000000002	1145.9299999999996	782.18	879.29	1467.75	703.84	1296.61	858.11	1032.0500000000004	978.22	636.09	719.88	824.72	1112.34	808.32	1248.4599999999996	759.4300000000002	806.69	825.46	857.7499999999999	670.2600000000001	1597.18	685.44	604.4899999999999	1181.8200000000004	755.5899999999998	923.82	992.9400000000003	1038.9	1051.6999999999996	937.44	882.09	697.7600000000001	2864.2899999999995	1563.7499999999993	1398.98	1524.85	1776.2500000000002	1393.58	2427.399999999999	1621.6999999999996	516.7699999999999	1725.7199999999993
EC:5.3.1.6	Ribose-5-phosphate isomerase	45342.25000000003	35250.630000000005	27846.34000000001	39201.01	40152.080000000016	35620.310000000005	44162.47000000001	41444.56000000001	41031.960000000014	39671.35	33415.56000000001	41783.73000000002	33889.31	42776.230000000025	37479.01000000002	40030.900000000016	31999.68000000001	30497.959999999992	41295.790000000015	32920.48	35819.86000000001	37780.650000000016	37314.23000000002	36413.63	38615.3	36117.44	28982.92000000002	23479.08000000001	38249.77	44111.11000000001	42390.81000000002	46105.29000000002	43363.98999999998	39673.720000000016	32073.06000000001	34029.23	32746.34000000001	38038.01000000002	34159.37	29133.029999999984	52447.3	36125.81	21508.2	41842.180000000015	50127.51000000002	45299.4	36847.84000000001
EC:5.3.1.8	Mannose-6-phosphate isomerase	9370.06	16933.04	20839.19	8793.800000000001	16606.95	12107.429999999997	14294.179999999997	14972.740000000002	14631.509999999998	10577.86	15865.639999999998	19203.050000000007	19600.11	20281.89	20861.47	20665.75	15940.930000000008	15844.42	15885.93	13318.54	21798.75	19166.49	17329.450000000004	18140.300000000007	16069.57	18387.09	18371.56	17145.710000000006	17206.67	11092.899999999998	11075.06	9324.05	14092.1	11885.12	13575.460000000005	22243.53	24272.08	20955.349999999995	18675.82	14460.250000000002	14264.41	16292.32	12486.39	13947.490000000005	12826.390000000005	14811.920000000002	19235.44
EC:5.3.1.9	Glucose-6-phosphate isomerase	39090.65000000003	31050.879999999994	28345.940000000013	35013.94000000002	34968.150000000016	31412.44	36559.53000000001	35486.76000000002	34494.01000000002	35810.73	26337.200000000008	34577.060000000005	31484.649999999994	36831.56000000001	35134.34000000001	35301.35000000001	30125.930000000004	26670.129999999994	35488.060000000005	28547.540000000005	34420.900000000016	32994.16	31566.78000000001	32495.57	35726.82	32900.250000000015	28882.480000000014	26953.510000000013	31980.630000000005	37436.77000000001	37346.470000000016	38028.330000000016	37580.77	34157.8	30208.200000000004	33534.98	32630.870000000014	33231.91	30320.720000000005	24742.00999999999	40243.10000000001	30235.86	19012.53	34185.820000000014	42908.35000000001	38864.31	31828.39000000001
EC:5.3.2.5	2,3-diketo-5-methylthiopentyl-1-phosphate enolase	237.0	113.0	171.0	244.0	282.0	146.5	341.0	410.0	118.0	113.5	130.5	272.5	151.0	372.5	132.5	160.0	128.0	87.0	189.0	218.5	222.0	71.5	197.0	104.0	100.0	112.5	87.5	229.0	192.5	288.5	283.0	155.5	128.5	95.5	145.0	137.0	128.5	217.5	395.0	146.5	344.0	374.0	246.5	245.0	215.5	120.5	200.5
EC:5.3.2.6	2-hydroxymuconate tautomerase	2915.01	2659.35	1685.88	2120.01	1612.42	1653.1600000000005	2462.5599999999995	2761.07	2284.9	2655.68	2209.15	2028.16	1159.48	2558.9299999999994	1470.3700000000006	1654.0300000000002	1351.8299999999995	1046.55	1300.9399999999996	1776.6699999999996	2073.63	1444.61	1629.7699999999998	1493.5699999999995	2359.34	1584.91	1565.11	1492.5100000000007	1959.2399999999993	2967.640000000001	2317.6599999999994	2733.36	3762.86	2474.07	3490.16	1521.5200000000002	1054.2199999999998	1869.53	2695.72	1680.01	3698.96	2484.86	1335.32	1194.0000000000002	2818.13	2074.6600000000008	1298.77
EC:5.3.2.8	4-oxalomesaconate tautomerase	8.93	23.93	18.17	10.6	17.25	36.43	12.1	4.34	5.87	24.42	14.91	16.64	14.260000000000002	22.45	38.71	47.62	29.8	54.97000000000001	31.83	50.84	38.62	47.97	11.58	4.21	4.58	22.66	6.68	14.0	14.26	14.820000000000002	5.409999999999998	4.19	8.530000000000001	14.75	5.94	13.21	14.89	23.830000000000005	15.14	1.5100000000000002	5.200000000000001	15.98	3.62	4.59	8.440000000000001	18.22	9.67
EC:5.3.3.1	Steroid Delta-isomerase	27.0	30.0	11.5	11.0	56.5	45.0	18.0	19.5	10.0	17.0	3.0	1.0	39.0	26.5	17.0	10.5	27.5	25.5	1.0	3.0	38.5	16.0	21.0	20.0	13.5	19.0	6.0	2.0	33.0	16.0	29.0	14.0	7.5	9.0	3.0	2.5	29.5	34.0	23.0	29.5	8.5	16.0	3.0	0.0	22.0	23.0	21.0
EC:5.3.3.10	5-carboxymethyl-2-hydroxymuconate Delta-isomerase	33.55	55.47	139.43	63.86999999999999	46.12	58.47	31.25000000000001	40.25999999999999	36.49	46.92	100.66	80.05000000000003	59.25	39.67999999999999	80.68999999999998	106.25	99.07	121.08	171.05000000000004	180.39	96.13	102.56	71.65	78.44	63.12	75.14000000000001	155.51999999999995	121.46	88.89	41.00000000000001	34.8	47.56	45.78	56.06	116.48	112.08	86.23	66.21000000000001	27.98	24.72	39.27	40.91	72.83999999999997	45.94000000000001	26.610000000000007	31.980000000000004	42.6
EC:5.3.3.14	Trans-2-decenoyl-[acyl-carrier-protein] isomerase	161.04000000000005	197.94	356.61	222.2	226.95	373.57000000000005	160.31	219.66	114.31	71.94	191.72	185.91000000000003	188.31	236.72	300.3599999999999	460.48	308.7800000000001	352.6500000000001	393.25	483.65	301.50999999999993	398.14	274.47	263.45	165.94	164.08	279.76000000000005	262.15	246.86	196.77	173.20999999999995	197.95	162.99	179.24999999999997	231.15	270.23	251.16	359.42999999999995	204.01	213.72	144.3	122.99	167.79000000000005	147.0	116.19	233.02	182.5
EC:5.3.3.17	Trans-2,3-dihydro-3-hydroxyanthranilate isomerase	63.5	48.4	83.92	41.32	76.4	129.22	78.6	139.0	27.3	7.0	33.8	24.6	24.4	79.22	75.78	165.25	22.82	19.4	27.58	19.22	20.7	80.1	71.3	122.0	29.3	12.4	31.6	19.0	25.2	43.2	51.22	85.0	25.0	7.0	21.2	19.32	21.8	79.62	80.8	115.5	22.5	4.0	20.6	8.6	19.0	44.7	78.3
EC:5.3.3.18	2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA isomerase	216.05	230.77	341.53	177.44	212.42000000000004	321.17	236.95	394.26	126.09000000000002	137.92000000000002	191.26	163.24999999999997	159.04999999999995	210.38	270.98999999999995	504.75	206.97	264.38	236.45	261.59000000000003	180.03000000000003	274.76	258.75	410.44000000000005	185.22	197.94	246.72000000000003	200.79	168.79	148.4	186.00000000000003	261.06	140.27999999999997	146.05999999999997	182.88	167.31000000000003	152.33	246.21	238.08	333.22	114.77	120.91	124.04	67.13999999999999	75.11000000000001	130.88	278.7
EC:5.3.3.2	Isopentenyl-diphosphate Delta-isomerase	892.7099999999998	1110.66	675.2700000000002	725.93	989.41	690.33	827.4599999999998	980.27	1258.41	1090.9	787.85	819.9399999999998	1608.85	1074.15	553.5400000000003	882.2600000000001	426.19000000000005	1277.66	991.94	1166.08	760.0100000000001	894.0600000000003	1447.4	651.73	545.4900000000001	2228.77	673.68	550.23	998.76	823.4899999999999	845.6	1067.5099999999998	838.1600000000002	612.28	841.38	539.7099999999998	527.5899999999998	2049.55	2259.73	2201.3	1126.3000000000004	3426.66	1576.82	476.65	390.65	731.7500000000001	559.97
EC:5.3.3.3	Vinylacetyl-CoA Delta-isomerase	5095.5	2998.66	2379.33	5351.84	4287.67	8219.66	6166.0	6437.82	4427.51	2809.84	5600.17	3797.65	2419.66	5120.33	4750.17	4172.34	4155.51	1927.01	3082.67	4093.0	3919.33	2703.0	2599.01	4207.68	3230.17	3170.33	2343.0	2372.0	3345.17	3769.5	5022.68	6073.83	5455.51	5150.01	3578.67	1244.67	1223.83	2184.84	4418.18	2352.01	3353.84	2783.34	1692.34	1272.1699999999996	3364.66	1822.01	1699.0099999999998
EC:5.3.3.4	Muconolactone Delta-isomerase	24.43	54.63	55.49	55.7	45.78	63.8	27.570000000000004	25.910000000000004	20.02	51.17	44.31	61.78	49.63	41.12	77.41	94.45	78.39999999999998	120.84	117.26	155.31	88.11	89.80999999999997	45.12	38.07	24.73	53.36	60.48	82.67	51.36	32.97	25.54	26.73	22.03	36.92	38.87000000000001	68.39	50.29	45.47	35.71	21.97	19.09	44.79	26.34	36.06	24.61	32.660000000000004	40.57
EC:5.3.3.8	Dodecenoyl-CoA isomerase	52.88	87.27	96.70000000000003	75.60000000000002	71.59	107.67	33.279999999999994	92.26	38.42	52.92	68.25999999999999	78.42	72.05000000000003	51.87999999999999	80.82	166.75	101.64	124.21	148.11	184.59000000000003	112.2	116.76	71.92	125.1	62.38	78.61000000000001	105.39	103.96	102.96	48.73	38.67	78.89000000000001	49.78	65.39	68.55	92.81	97.83	76.21000000000002	27.91	59.55	35.6	48.58000000000001	41.36999999999999	46.3	32.28	43.38	40.53
EC:5.3.4.1	Protein disulfide-isomerase	113.38	230.81	264.6	140.70000000000002	95.11	168.63999999999996	85.42000000000002	105.26	80.82	155.42000000000004	177.66	187.9	96.59000000000003	106.01	151.85000000000005	233.41	179.74	294.92000000000013	261.04	321.9000000000001	163.8	170.39000000000004	167.82	238.6	162.28	226.31	258.19000000000005	223.3	160.56	87.64999999999998	84.3	99.89	91.28	158.23	172.81	555.24	718.2299999999998	198.71	2347.65	132.39	89.1	370.42	301.51	210.44	173.62	422.15999999999985	308.93
EC:5.3.99.10	Thiazole tautomerase	20.0	21.0	28.0	15.0	21.0	25.0	106.0	71.0	70.0	59.0	86.0	75.0	117.0	103.0	10.0	10.0	16.0	11.0	18.0	15.0	17.0	14.0	15.0	20.0	25.0	14.0	35.0	26.0	24.0	13.0	5.0	2.0	3.0	4.0	13.0	8.0	7.0	3.0	69.0	62.0	57.0	56.0	46.0	62.0	60.0	87.0	81.0
EC:5.3.99.11	2-keto-myo-inositol isomerase	323.01	498.93000000000006	198.34	449.93	353.0	471.75	337.6	264.74	325.61999999999995	310.92	338.24	196.97	238.93	369.99	199.79	196.54	228.8	241.47000000000003	240.91000000000003	326.59	179.17999999999995	348.42999999999995	330.72	363.49	259.16	530.24	228.68	227.0	244.18	488.71	193.24	202.81	293.78	204.33	335.19	102.13	122.56	252.72	236.14	180.54999999999995	353.34	302.87	190.2	181.92	475.44	191.05	168.67
EC:5.4.1.3	2-methylfumaryl-CoA isomerase	25.0	21.0	15.5	7.0	20.5	45.0	37.0	67.5	13.0	19.0	5.0	4.0	15.0	38.5	39.0	68.5	21.5	24.5	5.0	5.0	14.5	32.0	34.0	64.0	15.5	21.0	10.0	4.0	12.0	23.0	32.0	41.0	11.5	11.0	9.0	2.5	10.5	42.0	46.0	61.5	13.5	14.0	8.0	0.0	9.0	22.0	43.0
EC:5.4.2.10	Phosphoglucosamine mutase	37983.18000000002	26528.74	21297.31000000001	32701.86000000001	32464.84000000002	29105.27	34319.35000000001	33768.87000000002	30577.07000000001	33805.569999999985	23012.860000000004	30606.050000000014	25468.959999999992	35087.700000000026	32377.910000000014	33500.57000000001	26215.570000000003	22100.209999999995	33850.85	24886.730000000003	30608.770000000015	29478.26	28598.300000000014	28333.129999999994	31634.17000000001	26553.80000000001	20936.740000000013	18490.85000000001	27769.820000000003	36158.87000000002	36040.320000000014	37131.54000000002	35740.430000000015	32136.240000000005	26834.64000000001	28590.3	28120.36000000001	30198.59000000001	28738.38	22929.129999999994	39225.69	28480.61	16820.39	32410.110000000004	42263.12000000002	37418.91	28517.80000000001
EC:5.4.2.11	Phosphoglycerate mutase (2,3-diphosphoglycerate-dependent)	1831.21	6074.339999999998	6849.509999999998	2231.21	3259.5200000000004	3156.29	2442.7	2402.15	3997.15	3137.9	4074.77	4570.819999999999	4591.759999999998	3217.07	3168.4599999999987	2529.12	3759.87	4798.84	2217.03	4297.23	4142.34	3316.84	3868.03	4109.42	3107.6099999999988	4910.99	6002.0	8213.57	4496.719999999998	1677.7900000000006	1716.3699999999994	1143.0099999999995	2525.16	2055.3499999999995	4122.32	5324.4	4911.6	4850.1	4963.829999999999	3056.34	1708.8200000000004	2236.09	3245.93	2426.3699999999994	1301.0699999999995	2578.0999999999995	3975.33
EC:5.4.2.12	Phosphoglycerate mutase (2,3-diphosphoglycerate-independent)	118842.83000000006	91788.9	91731.65000000004	103499.48	119523.23000000005	91150.02	115624.64999999998	113916.63000000006	98376.64000000004	111887.65	77180.99	107990.90000000004	94821.69999999998	123043.00000000006	116570.81000000006	104853.46000000002	97033.96000000004	72226.01999999999	115045.33000000002	81456.72999999997	123973.05000000006	103268.55	93504.76000000004	106245.62	112406.35	92656.81999999998	88137.73000000004	69555.29999999999	98634.39000000004	120719.59000000005	116313.06000000006	115982.56000000006	121658.35000000002	110224.11000000002	93468.51000000004	85076.87000000001	76326.07000000004	96667.55	81381.99	78184.59000000001	129348.18	87552.12	55392.12	102498.71000000002	134213.79000000007	119448.75	86300.04000000001
EC:5.4.2.2	Phosphoglucomutase (alpha-D-glucose-1,6-bisphosphate-dependent)	42776.33000000004	34191.86	36515.79	38106.19	42740.12000000002	33787.290000000015	42849.28000000001	42109.890000000014	36739.790000000015	39986.900000000016	28903.62000000001	40937.55000000002	35893.40999999999	46081.96000000002	43559.08	39735.180000000015	36619.860000000015	27570.049999999992	41621.59000000001	30628.22	46494.31000000002	38374.650000000016	35260.41	39028.43	42887.07	37554.76	34433.400000000016	30094.10000000002	35583.77	43981.99000000001	42964.36000000002	42182.09000000002	44977.35999999999	39961.6	35154.28	36602.37000000002	34242.38000000001	38490.92000000002	34797.720000000016	31375.089999999986	49625.83	40303.78000000001	22993.110000000004	40156.73	51329.86000000002	45488.77999999999	35440.900000000016
EC:5.4.2.6	Beta-phosphoglucomutase	13489.37	10527.97	14608.76	9933.91	17500.06	5749.8899999999985	12309.21	12934.339999999998	10677.079999999998	15740.09	5521.4	11639.79	11933.74	17862.03	17438.22	8803.55	14203.250000000002	6256.72	20428.44	7155.1399999999985	23534.94	15540.64	10577.72	13816.32	13655.91	8340.05	11723.63	6807.29	10190.509999999998	12490.87	10831.920000000002	10163.690000000002	13907.43	12529.68	10329.929999999997	8456.340000000002	3956.2	6954.16	5907.99	8889.26	12963.85	5726.21	4670.71	9990.25	20356.160000000003	15350.23	7185.25
EC:5.4.2.7	Phosphopentomutase	33235.11000000001	23080.200000000004	17133.969999999994	27330.930000000004	26942.31000000001	19919.45	28015.2	26646.040000000008	26838.090000000004	30252.06	17490.61	25012.74000000001	21388.349999999995	27567.30000000001	25843.910000000003	26671.25000000001	19170.29	18850.74	29255.93	18770.4	25730.15000000001	25992.45	23306.51000000001	23187.57	28050.01	21907.370000000006	17106.340000000004	15325.78	22977.210000000006	31937.200000000015	30732.760000000013	31475.42000000001	30535.71	26862.32	23316.16000000001	26976.99	26410.380000000005	25915.42	20831.04	18619.37	35600.69	23491.7	13531.09	31090.040000000008	39329.45000000002	35007.06	26379.08
EC:5.4.2.8	Phosphomannomutase	2687.5600000000004	3828.4	4399.66	4588.16	3364.51	3496.8899999999994	3853.6	3647.61	4311.16	2843.630000000001	4575.77	3367.950000000001	5863.490000000002	2431.349999999999	2185.7000000000007	3247.66	2865.6499999999987	3960.320000000001	2489.9	4931.780000000002	2999.16	3457.99	3383.3299999999995	3828.06	3703.28	5901.37	5032.69	2880.9300000000007	3841.02	2566.23	2902.7499999999995	2926.23	3190.51	2985.11	3275.28	3123.3599999999988	2888.27	4224.4	4896.0	4121.42	2451.63	4983.660000000002	3305.64	1751.0499999999995	1230.99	2186.05	2635.73
EC:5.4.2.9	Phosphoenolpyruvate mutase	33.02	17.0	10.34	10.34	2.62	27.53	28.14	62.29	29.27	16.99	8.14	8.62	1.67	26.21	28.29	68.14	28.29	9.19	9.43	8.47	2.14	29.2	24.43	61.09	35.51	26.93	11.489999999999998	10.36	2.16	16.8	22.0	35.87	26.2	10.36	10.34	8.18	2.9	24.0	32.559999999999995	53.33	25.47	14.91	6.14	2.43	1.0	11.2	30.67
EC:5.4.3.2	Lysine 2,3-aminomutase	1055.2299999999998	1831.86	4464.05	2065.81	1528.12	3265.2699999999995	2293.69	1551.61	1306.94	961.5	2922.39	2751.1799999999994	4113.03	1990.25	3400.63	3597.18	3242.05	2038.79	1639.9800000000002	1839.63	3549.68	3125.07	2141.05	2160.600000000001	2451.870000000001	2857.05	4521.04	6397.28	1187.97	999.78	1168.27	1176.8300000000004	2134.84	873.12	2448.81	3480.66	3255.35	1850.59	578.26	732.3699999999999	620.89	518.5	958.39	1066.22	583.49	959.38	2290.93
EC:5.4.3.3	Beta-lysine 5,6-aminomutase	820.0	810.0	534.0	2140.0	674.0	602.0	1152.0	926.0	750.0	794.0	1866.0	1064.0	496.0	1036.0	476.0	658.0	490.0	416.0	416.0	1238.0	830.0	424.0	472.0	814.0	878.0	376.0	468.0	502.0	594.0	642.0	1038.0	1522.0	1620.0	674.0	1236.0	194.0	114.0	360.0	124.0	392.0	366.0	220.0	138.0	102.0	348.0	174.0	198.0
EC:5.4.3.5	D-ornithine 4,5-aminomutase	171.0	198.5	192.0	194.0	291.5	623.5	133.5	169.0	339.0	193.5	176.5	110.0	346.5	264.5	445.0	512.5	137.5	1310.5	300.0	316.5	157.5	467.0	787.0	131.0	67.5	126.0	119.5	96.5	300.0	125.0	74.0	46.5	69.0	282.5	87.5	28.0	29.0	49.5	51.0	33.0	46.0	40.5	36.5	25.0	6.0	23.0	87.0
